2018.11.05,0:00:00,1232.79,1235.01,1226.73,1231.4
2018.11.06,0:00:00,1231.09,1235.78,1223.35,1226.6
2018.11.07,0:00:00,1226.8,1236.45,1223.98,1226.28
2018.11.08,0:00:00,1225.11,1226.94,1219.94,1223.21
2018.11.09,0:00:00,1223.29,1223.6,1206.59,1209.58
2018.11.12,0:00:00,1208.96,1211.31,1199.01,1200.37
2018.11.13,0:00:00,1200.49,1205.03,1196.14,1201.61
2018.11.14,0:00:00,1202.27,1216.41,1197.54,1210.64
2018.11.15,0:00:00,1210.83,1215.7,1207.54,1212.85
2018.11.16,0:00:00,1213.66,1225.14,1213.01,1221
2018.11.19,0:00:00,1221.83,1225.05,1217.88,1223.31
2018.11.20,0:00:00,1223.98,1228.62,1219.79,1221.56
2018.11.21,0:00:00,1221.63,1229.93,1219.6,1225.71
2018.11.22,0:00:00,1225.95,1228.93,1224.73,1226.96
2018.11.23,0:00:00,1226.71,1228.38,1220.22,1222.47
2018.11.26,0:00:00,1223.41,1227.91,1221.57,1221.62
2018.11.27,0:00:00,1222,1225.1,1211.76,1214.73
2018.11.28,0:00:00,1214.91,1224.23,1211.04,1220.38
2018.11.29,0:00:00,1221.02,1228.82,1220.29,1223.83
2018.11.30,0:00:00,1224.08,1225.42,1216.53,1222.1
2018.12.03,0:00:00,1222.79,1234.77,1221.15,1229.95
2018.12.04,0:00:00,1231.11,1241.8,1230.35,1237.75
2018.12.05,0:00:00,1238.88,1239.15,1233.17,1236.99
2018.12.06,0:00:00,1237.61,1244.19,1234.6,1237.03
2018.12.07,0:00:00,1237.18,1249.88,1237,1248.46
2018.12.10,0:00:00,1249.65,1250.8,1241.45,1242.37
2018.12.11,0:00:00,1242.38,1249.39,1241.23,1242.53
2018.12.12,0:00:00,1242.5,1247.09,1242.16,1245.03
2018.12.13,0:00:00,1245.02,1246.58,1239.98,1241.58
2018.12.14,0:00:00,1241.65,1242.9,1232.77,1237.84
2018.12.17,0:00:00,1239.02,1247.97,1235.43,1246.09
2018.12.18,0:00:00,1246.09,1250.22,1244.93,1249.13
2018.12.19,0:00:00,1249.12,1256.91,1241.61,1242.48
2018.12.20,0:00:00,1242.97,1266.34,1242.6,1259.31
2018.12.21,0:00:00,1260.28,1262.61,1253.8,1255.14
2018.12.24,0:00:00,1257.19,1269.55,1257.17,1268.26
2018.12.26,0:00:00,1272.37,1278.95,1264.49,1266.18
2018.12.27,0:00:00,1266.68,1278.8,1265.89,1274.02
2018.12.28,0:00:00,1275.38,1282.01,1274.13,1280.73
2018.12.31,0:00:00,1280.24,1283.92,1277.29,1280.15
2019.01.02,0:00:00,1282.08,1288.61,1278.56,1283.69
2019.01.03,0:00:00,1285.47,1294.79,1284.45,1293.73
2019.01.04,0:00:00,1293.92,1298.4,1276.48,1284.3
2019.01.07,0:00:00,1284.49,1294.93,1282.5,1288.32
2019.01.08,0:00:00,1288.5,1290.08,1279.25,1285.02
2019.01.09,0:00:00,1284.48,1293.76,1279.95,1292.5
2019.01.10,0:00:00,1293.7,1296.93,1285.96,1286.07
2019.01.11,0:00:00,1286.63,1295,1283.86,1287
2019.01.14,0:00:00,1287.33,1295.7,1287.25,1290.78
2019.01.15,0:00:00,1291.79,1294.52,1286.55,1289.05
2019.01.16,0:00:00,1289.41,1294.85,1287.75,1293.27
2019.01.17,0:00:00,1293.82,1295.2,1289.48,1291.66
2019.01.18,0:00:00,1292.04,1292.36,1280.48,1281.14
2019.01.21,0:00:00,1281.52,1283.41,1276.65,1279.91
2019.01.22,0:00:00,1279.32,1285.3,1277.29,1284.66
2019.01.23,0:00:00,1284.81,1286.38,1278.52,1282.03
2019.01.24,0:00:00,1282.77,1284.64,1276.63,1280.35
2019.01.25,0:00:00,1280.65,1303.82,1279.8,1302.96
2019.01.28,0:00:00,1302.85,1304.28,1297.53,1302.82
2019.01.29,0:00:00,1303.02,1311.88,1302.57,1310.84
2019.01.30,0:00:00,1311.77,1323.23,1308.87,1318.9
2019.01.31,0:00:00,1320.42,1326.12,1317.33,1321.27
2019.02.01,0:00:00,1321.09,1323.37,1316.04,1317.23
2019.02.04,0:00:00,1317.95,1318.97,1308.49,1311.33
2019.02.05,0:00:00,1312.01,1316.71,1310.58,1314.81
2019.02.06,0:00:00,1315.03,1315.66,1305.51,1306.04
2019.02.07,0:00:00,1306.21,1311.79,1302.62,1309.75
2019.02.08,0:00:00,1310.1,1315.51,1307.62,1314.17
2019.02.11,0:00:00,1314.01,1314.72,1303.53,1307.44
2019.02.12,0:00:00,1307.82,1314.62,1306.36,1310.46
2019.02.13,0:00:00,1310.08,1318.04,1304.9,1305.99
2019.02.14,0:00:00,1305.78,1314.24,1302.2,1311.77
2019.02.15,0:00:00,1312.52,1322.44,1311.24,1320.67
2019.02.18,0:00:00,1321.37,1327.5,1315.79,1326.02
2019.02.19,0:00:00,1325.85,1341.71,1322.74,1340.73
2019.02.20,0:00:00,1340.26,1346.58,1336.74,1337.75
2019.02.21,0:00:00,1338.62,1341.36,1320.89,1322.93
2019.02.22,0:00:00,1322.77,1332.97,1321.38,1327.53
2019.02.25,0:00:00,1329.06,1332.43,1325.03,1326.99
2019.02.26,0:00:00,1327.49,1330.03,1323.36,1328.58
2019.02.27,0:00:00,1327.97,1329.73,1315.65,1319.49
2019.02.28,0:00:00,1319.51,1327.12,1312.46,1312.86
2019.03.01,0:00:00,1313.76,1315.08,1290.03,1293.07
2019.03.04,0:00:00,1293.07,1296.89,1282.73,1286.35
2019.03.05,0:00:00,1286.5,1289.46,1281.05,1287.59
2019.03.06,0:00:00,1287.54,1290.8,1283.44,1285.3
2019.03.07,0:00:00,1286.28,1288.93,1280.57,1285.15
2019.03.08,0:00:00,1285.72,1300.62,1284.37,1298.08
2019.03.11,0:00:00,1297.79,1298.97,1290.37,1293.04
2019.03.12,0:00:00,1293.69,1302.09,1291.92,1301.2
2019.03.13,0:00:00,1301.36,1311.13,1300.29,1308.64
2019.03.14,0:00:00,1308.85,1310.21,1292.66,1295.35
2019.03.15,0:00:00,1295.91,1306.26,1293.86,1301.77
2019.03.18,0:00:00,1302.32,1306.59,1298.05,1302.37
2019.03.19,0:00:00,1303.35,1310.77,1302.21,1305.49
2019.03.20,0:00:00,1305.5,1316.86,1298.46,1311.99
2019.03.21,0:00:00,1312.76,1320.27,1303.12,1308.36
2019.03.22,0:00:00,1309.22,1314.82,1306.72,1312.91
2019.03.25,0:00:00,1313.72,1324.36,1310.9,1320.84
2019.03.26,0:00:00,1321.78,1323.13,1312.55,1314.63
2019.03.27,0:00:00,1315.69,1319.2,1307.96,1308.66
2019.03.28,0:00:00,1309.6,1312.17,1288.41,1289.34
2019.03.29,0:00:00,1290.21,1299.63,1286.58,1291.58
2019.04.01,0:00:00,1292.11,1296.9,1286.3,1287.34
2019.04.02,0:00:00,1287.39,1292.49,1285.12,1292.18
2019.04.03,0:00:00,1292.17,1294.44,1288.27,1289.54
2019.04.04,0:00:00,1289.77,1294.29,1280.77,1291.54
2019.04.05,0:00:00,1292.11,1293.48,1284.25,1291.33
2019.04.08,0:00:00,1291.39,1303.57,1291.08,1297.15
2019.04.09,0:00:00,1297.35,1306.04,1296.46,1303.74
2019.04.10,0:00:00,1303.84,1310.44,1300.79,1307.66
2019.04.11,0:00:00,1307.85,1309.08,1289.46,1292.28
2019.04.12,0:00:00,1292.22,1295.63,1289.89,1290.38
2019.04.15,0:00:00,1291.07,1291.9,1282.35,1287.5
2019.04.16,0:00:00,1287.76,1288.6,1272.81,1276.55
2019.04.17,0:00:00,1276.57,1279.63,1272.88,1273.39
2019.04.18,0:00:00,1273.39,1277.53,1271,1275.44
2019.04.22,0:00:00,1275.8,1279.68,1273.66,1274.63
2019.04.23,0:00:00,1274.89,1276.35,1266.16,1272.05
2019.04.24,0:00:00,1272.03,1278.4,1268.63,1275.35
2019.04.25,0:00:00,1275.55,1282.44,1273.22,1276.79
2019.04.26,0:00:00,1276.9,1288.55,1274.01,1285.81
2019.04.29,0:00:00,1286.32,1286.73,1277.92,1279.45
2019.04.30,0:00:00,1279.82,1286.06,1279.66,1283.19
2019.05.01,0:00:00,1283.09,1287.1,1273.59,1276.32
2019.05.02,0:00:00,1276.95,1277.85,1266.1,1270
2019.05.03,0:00:00,1270.46,1282.43,1268.08,1278.86
2019.05.06,0:00:00,1280.5,1285.7,1276.85,1280.68
2019.05.07,0:00:00,1281.04,1285.93,1278.03,1284.12
2019.05.08,0:00:00,1284,1291.35,1279.16,1280.43
2019.05.09,0:00:00,1280.55,1288.08,1279.49,1283.85
2019.05.10,0:00:00,1284.03,1289.29,1283.03,1285.51
2019.05.13,0:00:00,1287.49,1301.11,1281.83,1299.38
2019.05.14,0:00:00,1299.7,1303.14,1293.57,1296.6
2019.05.15,0:00:00,1296.99,1300.74,1292.9,1296.06
2019.05.16,0:00:00,1296.96,1298.62,1283.91,1286.31
2019.05.17,0:00:00,1286.48,1288.81,1274.67,1277.39
2019.05.20,0:00:00,1277.36,1278.85,1273.53,1277.37
2019.05.21,0:00:00,1277.52,1277.81,1269.34,1274.34
2019.05.22,0:00:00,1274.31,1277.18,1272.35,1272.9
2019.05.23,0:00:00,1273.21,1286.65,1272.69,1283.09
2019.05.24,0:00:00,1283.04,1285.08,1280.66,1284.49
2019.05.27,0:00:00,1284.52,1287.28,1283.65,1284.88
2019.05.28,0:00:00,1284.9,1286.43,1276.02,1278.73
2019.05.29,0:00:00,1279.27,1285.43,1278.98,1279.35
2019.05.30,0:00:00,1279.95,1289.07,1274.85,1288
2019.05.31,0:00:00,1288.03,1306.8,1287.78,1304.99
2019.06.03,0:00:00,1307.62,1327.99,1307.02,1324.73
2019.06.04,0:00:00,1325.03,1329.09,1320,1325.28
2019.06.05,0:00:00,1325.26,1344.09,1324.52,1330.21
2019.06.06,0:00:00,1331.86,1339.82,1327.24,1335.43
2019.06.07,0:00:00,1335.39,1348.27,1330.3,1340.48
2019.06.10,0:00:00,1335.49,1337.74,1325.1,1327.96
2019.06.11,0:00:00,1328.32,1329.88,1319.89,1326.67
2019.06.12,0:00:00,1327.01,1338.39,1326.02,1333.47
2019.06.13,0:00:00,1333.91,1343.14,1332.4,1341.95
2019.06.14,0:00:00,1342.25,1358.17,1337.8,1341.47
2019.06.17,0:00:00,1342.21,1343.55,1332.99,1339.64
2019.06.18,0:00:00,1340.3,1354.66,1338.63,1346.58
2019.06.19,0:00:00,1346.4,1362.54,1341.35,1360.3
2019.06.20,0:00:00,1360.34,1393.95,1357.72,1388.29
2019.06.21,0:00:00,1388.57,1411.86,1382.52,1399.34
2019.06.24,0:00:00,1402.01,1421.43,1399.83,1419.4
2019.06.25,0:00:00,1418.64,1439.17,1411.91,1423.26
2019.06.26,0:00:00,1423.62,1423.62,1401.82,1408.98
2019.06.27,0:00:00,1409.49,1412.12,1398.63,1409.83
2019.06.28,0:00:00,1409.76,1424.68,1405.69,1409.3
2019.07.01,0:00:00,1391.15,1397.77,1381.62,1384.22
2019.07.02,0:00:00,1384.25,1421.02,1383.9,1418.1
2019.07.03,0:00:00,1419.66,1437.71,1412.09,1418.6
2019.07.04,0:00:00,1420,1421.69,1410.18,1414.94
2019.07.05,0:00:00,1415.97,1424.2,1386.78,1398.82
2019.07.08,0:00:00,1400.8,1407.62,1391.8,1395.26
2019.07.09,0:00:00,1395.27,1400.07,1385.79,1397.57
2019.07.10,0:00:00,1397.88,1418.95,1389.93,1418.82
2019.07.11,0:00:00,1418.93,1427.13,1400.92,1403.8
2019.07.12,0:00:00,1403.96,1416.89,1403.11,1415.29
2019.07.15,0:00:00,1415.02,1419.74,1407.74,1413.91
2019.07.16,0:00:00,1414.75,1418.26,1400.74,1405.77
2019.07.17,0:00:00,1407.02,1426.76,1400.13,1426.14
2019.07.18,0:00:00,1428.54,1448.11,1414.56,1446.08
2019.07.19,0:00:00,1446.86,1452.94,1420.16,1425.35
2019.07.22,0:00:00,1426.75,1430.04,1422.23,1424.61
2019.07.23,0:00:00,1425.52,1430.13,1414.24,1417.49
2019.07.24,0:00:00,1416.8,1429.51,1416.31,1425.48
2019.07.25,0:00:00,1425.35,1433.82,1411.08,1414.14
2019.07.26,0:00:00,1414.76,1424.83,1413.51,1418.38
2019.07.29,0:00:00,1419.15,1428.11,1414.75,1426.78
2019.07.30,0:00:00,1426.44,1433.25,1422.32,1430.72
2019.07.31,0:00:00,1430.83,1434.23,1410.54,1412.65
2019.08.01,0:00:00,1411.71,1446.08,1400.53,1444.68
2019.08.02,0:00:00,1446.51,1447.95,1430.3,1440.65
2019.08.05,0:00:00,1442.5,1469.77,1436.74,1463.82
2019.08.06,0:00:00,1469.2,1474.9,1456.42,1474.35
2019.08.07,0:00:00,1473.73,1510.38,1472.22,1501.11
2019.08.08,0:00:00,1499.44,1509.54,1490.05,1501.07
2019.08.09,0:00:00,1508.74,1508.96,1494.83,1497.18
2019.08.12,0:00:00,1496.78,1519.82,1487.3,1511.1
2019.08.13,0:00:00,1510.45,1535.03,1479.11,1501.14
2019.08.14,0:00:00,1501.82,1524.01,1494.18,1516.37
2019.08.15,0:00:00,1516.62,1527.05,1507.96,1523.14
2019.08.16,0:00:00,1522.06,1527.99,1503.73,1513.32
2019.08.19,0:00:00,1509.94,1512.96,1493.28,1495.92
2019.08.20,0:00:00,1496.86,1508.58,1492.94,1507.28
2019.08.21,0:00:00,1506.23,1508.09,1496.52,1502.49
2019.08.22,0:00:00,1502.69,1504.58,1492.51,1498.02
2019.08.23,0:00:00,1498.73,1530.24,1493.56,1526.66
2019.08.26,0:00:00,1538.98,1555.1,1525.05,1527.29
2019.08.27,0:00:00,1527.64,1544.67,1525.59,1542.51
2019.08.28,0:00:00,1541.58,1546.88,1531.96,1539.13
2019.08.29,0:00:00,1538.88,1550.38,1519.79,1527.39
2019.08.30,0:00:00,1527.8,1533.16,1516.98,1520.36
2019.09.02,0:00:00,1531.44,1534.02,1519.3,1529.08
2019.09.03,0:00:00,1528.16,1549.73,1521.67,1547.58
2019.09.04,0:00:00,1546.42,1557.03,1533.88,1552.48
2019.09.05,0:00:00,1552.22,1553.02,1506.27,1518.97
2019.09.06,0:00:00,1519.07,1527.91,1502.61,1506.69
2019.09.09,0:00:00,1505.4,1515.51,1497.62,1498.88
2019.09.10,0:00:00,1498.45,1500.97,1484.41,1485.22
2019.09.11,0:00:00,1485.56,1498.26,1485.11,1496.78
2019.09.12,0:00:00,1497.82,1524.24,1489.28,1499.02
2019.09.13,0:00:00,1499.16,1509.05,1485.82,1488.43
2019.09.16,0:00:00,1502.89,1512.14,1495.9,1498.21
2019.09.17,0:00:00,1498.7,1507.11,1493.47,1501.32
2019.09.18,0:00:00,1501.26,1511.57,1483.31,1494.06
2019.09.19,0:00:00,1493.41,1504.49,1488.98,1498.8
2019.09.20,0:00:00,1498.86,1517.08,1497.95,1516.64
2019.09.23,0:00:00,1511.63,1526.82,1510.99,1522.02
2019.09.24,0:00:00,1522.11,1535.66,1515.62,1532.16
2019.09.25,0:00:00,1531.55,1535.14,1500.54,1503.52
2019.09.26,0:00:00,1504.35,1512.32,1500.76,1504.44
2019.09.27,0:00:00,1504.51,1507.42,1486.92,1496.8
2019.09.30,0:00:00,1494.95,1500.49,1464.52,1472.5
2019.10.01,0:00:00,1472.19,1487.2,1459.06,1478.97
2019.10.02,0:00:00,1478.71,1505.12,1474.56,1499.8
2019.10.03,0:00:00,1499.46,1519.56,1495.79,1504.91
2019.10.04,0:00:00,1505.37,1514.9,1495.6,1504.63
2019.10.07,0:00:00,1508.66,1509.36,1488.03,1493.2
2019.10.08,0:00:00,1493.82,1509.74,1486.77,1505.52
2019.10.09,0:00:00,1505.89,1512.36,1499.91,1505.58
2019.10.10,0:00:00,1506.07,1517.05,1491.09,1493.49
2019.10.11,0:00:00,1494.52,1503.19,1474,1488.66
2019.10.14,0:00:00,1487.16,1497.13,1482.83,1493.08
2019.10.15,0:00:00,1492.45,1498.43,1477.21,1481.02
2019.10.16,0:00:00,1481.36,1491.55,1477.08,1489.91
2019.10.17,0:00:00,1490.27,1497.33,1483.46,1491.8
2019.10.18,0:00:00,1492.04,1494.1,1484.92,1490.38
2019.10.21,0:00:00,1491.52,1495.2,1481.45,1484.41
2019.10.22,0:00:00,1484.92,1488.99,1480.83,1487.54
2019.10.23,0:00:00,1488.38,1496.3,1487.74,1491.9
2019.10.24,0:00:00,1491.73,1504.02,1488,1503.63
2019.10.25,0:00:00,1503.48,1517.97,1500.63,1504.42
2019.10.28,0:00:00,1503.72,1508.24,1490.03,1492.42
2019.10.29,0:00:00,1492.35,1494.81,1483.63,1487.7
2019.10.30,0:00:00,1487.97,1496.63,1481.17,1495.65
2019.10.31,0:00:00,1495.53,1514.23,1493.78,1512.53
2019.11.01,0:00:00,1512.84,1516,1503.3,1514.15
2019.11.04,0:00:00,1512.5,1514.83,1504.46,1509.5
2019.11.05,0:00:00,1509.51,1509.69,1479.35,1483.45
2019.11.06,0:00:00,1482.69,1494.22,1482.65,1490.4
2019.11.07,0:00:00,1490.03,1492.22,1460.58,1468.49
2019.11.08,0:00:00,1468.06,1472.98,1456.24,1458.98
2019.11.11,0:00:00,1459.79,1466.47,1448.21,1455.84
2019.11.12,0:00:00,1455.15,1460.43,1445.62,1456.17
2019.11.13,0:00:00,1456.19,1467.11,1456.08,1463.36
2019.11.14,0:00:00,1463.56,1474.66,1461.15,1471.21
2019.11.15,0:00:00,1471.14,1471.39,1462.45,1467.72
2019.11.18,0:00:00,1467.65,1474,1456.35,1471.22
2019.11.19,0:00:00,1471.3,1475.36,1464.8,1472.42
2019.11.20,0:00:00,1472.8,1478.81,1465.95,1471.49
2019.11.21,0:00:00,1474.81,1475.68,1462.39,1464.35
2019.11.22,0:00:00,1464.52,1473.22,1461.38,1462.02
2019.11.25,0:00:00,1460.72,1462.16,1454.07,1455.07
2019.11.26,0:00:00,1455.24,1462.88,1450.04,1461.3
2019.11.27,0:00:00,1461.83,1461.84,1452.62,1454.29
2019.11.28,0:00:00,1454.67,1458.28,1454.26,1455.37
2019.11.29,0:00:00,1455.7,1466.58,1453.05,1463.64
2019.12.02,0:00:00,1463.23,1465.59,1453.94,1462.33
2019.12.03,0:00:00,1462.3,1481.75,1459.86,1477.25
2019.12.04,0:00:00,1477.08,1484.07,1471.46,1474.49
2019.12.05,0:00:00,1474.79,1480.35,1472.9,1475.84
2019.12.06,0:00:00,1475.9,1479.11,1458.7,1459.95
2019.12.09,0:00:00,1458.91,1465.41,1458.71,1461.51
2019.12.10,0:00:00,1461.5,1469.19,1460.04,1464.23
2019.12.11,0:00:00,1464.19,1478.96,1462.73,1474.78
2019.12.12,0:00:00,1474.63,1486.73,1463.95,1469.76
2019.12.13,0:00:00,1467.6,1478.07,1461.75,1475.66
2019.12.16,0:00:00,1475.92,1479.87,1473.16,1476.15
2019.12.17,0:00:00,1476.15,1480.54,1474.24,1476.1
2019.12.18,0:00:00,1476.18,1479.31,1470.49,1475.43
2019.12.19,0:00:00,1475.07,1481.69,1473.29,1478.84
2019.12.20,0:00:00,1478.91,1480.99,1475.86,1477.92
2019.12.23,0:00:00,1477.99,1486.14,1477.53,1485.38
2019.12.24,0:00:00,1485.45,1500.43,1484.37,1499.32
2019.12.26,0:00:00,1499.18,1512.6,1497.41,1510.98
2019.12.27,0:00:00,1510.98,1515.32,1507.36,1510.9
2019.12.30,0:00:00,1511.52,1516.12,1510.79,1514.84
2019.12.31,0:00:00,1514.77,1525.31,1514.75,1516.92
2020.01.02,0:00:00,1520.82,1531.31,1517.26,1529.03
2020.01.03,0:00:00,1528.91,1553.46,1527.95,1552.04
2020.01.06,0:00:00,1559.65,1587.74,1558.93,1565.57
2020.01.07,0:00:00,1564.53,1577.3,1555.23,1574
2020.01.08,0:00:00,1576.57,1611.26,1552.19,1556.25
2020.01.09,0:00:00,1556.46,1561.33,1540.17,1552.27
2020.01.10,0:00:00,1552.1,1563.07,1545.69,1561.81
2020.01.13,0:00:00,1559.72,1561.45,1546.47,1547.73
2020.01.14,0:00:00,1548,1548.83,1535.89,1546.32
2020.01.15,0:00:00,1546.21,1558.15,1545.89,1556.13
2020.01.16,0:00:00,1556.4,1558.06,1548,1552.4
2020.01.17,0:00:00,1551.98,1561.22,1549.34,1557.17
2020.01.20,0:00:00,1557.15,1562.77,1556.32,1560.71
2020.01.21,0:00:00,1560.3,1568.52,1546.29,1558.07
2020.01.22,0:00:00,1558.45,1559.18,1550.16,1558.95
2020.01.23,0:00:00,1558.66,1567.9,1551.87,1562.63
2020.01.24,0:00:00,1562.28,1575.75,1556.53,1571.26
2020.01.27,0:00:00,1581.07,1588.46,1575.86,1581.77
2020.01.28,0:00:00,1581.22,1583,1565.5,1567.3
2020.01.29,0:00:00,1566.75,1577.97,1563.36,1576.76
2020.01.30,0:00:00,1576.53,1585.93,1572.34,1574.08
2020.01.31,0:00:00,1573.88,1590.54,1570.9,1588.23
2020.02.03,0:00:00,1589.45,1593.33,1569.76,1576.58
2020.02.04,0:00:00,1577.08,1579.54,1549.04,1552.78
2020.02.05,0:00:00,1552.61,1562.36,1547.45,1556.11
2020.02.06,0:00:00,1555.9,1568.25,1552.52,1566.61
2020.02.07,0:00:00,1566.12,1574.08,1560.33,1570.22
2020.02.10,0:00:00,1572.27,1577.01,1568.01,1572.07
2020.02.11,0:00:00,1572.18,1574.02,1562.1,1567.72
2020.02.12,0:00:00,1567.55,1570.45,1561.95,1565.82
2020.02.13,0:00:00,1566.2,1578.26,1565.58,1576.1
2020.02.14,0:00:00,1576.17,1584.98,1573.05,1583.96
2020.02.17,0:00:00,1581.37,1583.78,1578.86,1581.06
2020.02.18,0:00:00,1583.48,1605.09,1582.98,1601.3
2020.02.19,0:00:00,1601.33,1612.95,1599.53,1611.6
2020.02.20,0:00:00,1611.09,1623.72,1603.92,1619.48
2020.02.21,0:00:00,1620.31,1649.24,1618.97,1643.19
2020.02.24,0:00:00,1660.83,1689.33,1650.91,1658.73
2020.02.25,0:00:00,1657.97,1660.78,1625.11,1634.92
2020.02.26,0:00:00,1636.94,1654.99,1625.02,1640.88
2020.02.27,0:00:00,1640.54,1660.37,1635.22,1644.42
2020.02.28,0:00:00,1642.57,1649.49,1562.86,1585.98
2020.03.02,0:00:00,1589.14,1610.98,1575.28,1589.53
2020.03.03,0:00:00,1587.51,1649.26,1587.34,1640.76
2020.03.04,0:00:00,1638.28,1652.39,1631.82,1636.87
2020.03.05,0:00:00,1637.54,1674.64,1635.03,1672.27
2020.03.06,0:00:00,1672.03,1692.1,1642.47,1674.17
2020.03.09,0:00:00,1699.47,1703.15,1657.27,1679.77
2020.03.10,0:00:00,1679.06,1680.4,1641.57,1649.37
2020.03.11,0:00:00,1649.6,1671.22,1632.93,1634.97
2020.03.12,0:00:00,1636.77,1650.24,1560.66,1577.61
2020.03.13,0:00:00,1576.19,1597.91,1504.26,1529
2020.03.16,0:00:00,1561.87,1575.34,1451.17,1514.21
2020.03.17,0:00:00,1497.6,1553.88,1465.48,1528.23
2020.03.18,0:00:00,1528.22,1546.33,1472.54,1485.74
2020.03.19,0:00:00,1485.83,1500.85,1463.92,1472.53
2020.03.20,0:00:00,1470.69,1515.94,1454.69,1498.22
2020.03.23,0:00:00,1507.95,1561.41,1482.56,1553.04
2020.03.24,0:00:00,1553.32,1632.49,1553.32,1625.89
2020.03.25,0:00:00,1626.52,1638.91,1586.47,1616.45
2020.03.26,0:00:00,1615.19,1644.38,1594.99,1628.77
2020.03.27,0:00:00,1633.52,1634.85,1613.46,1625.38
2020.03.30,0:00:00,1621.52,1632.59,1610.72,1622.19
2020.03.31,0:00:00,1621.22,1623.43,1574.33,1576.28
2020.04.01,0:00:00,1577.61,1600.1,1567.12,1590.67
2020.04.02,0:00:00,1589.57,1620.5,1582.66,1612.98
2020.04.03,0:00:00,1616.23,1626.18,1605.18,1617.19
2020.04.06,0:00:00,1618.76,1670.31,1608.73,1660.23
2020.04.07,0:00:00,1662.62,1673.83,1642.07,1647.01
2020.04.08,0:00:00,1645.95,1657.13,1639.98,1644.9
2020.04.09,0:00:00,1643.62,1690.62,1643.27,1682.44
2020.04.13,0:00:00,1682.87,1724.02,1673.14,1713.75
2020.04.14,0:00:00,1712.07,1747.61,1707.42,1726.56
2020.04.15,0:00:00,1728.14,1730.73,1706.47,1716.6
2020.04.16,0:00:00,1716.34,1738.95,1707.33,1717.33
2020.04.17,0:00:00,1713.88,1718.5,1679.34,1682.44
2020.04.20,0:00:00,1681.18,1702.46,1671.21,1695.37
2020.04.21,0:00:00,1693.92,1697.83,1659.44,1685.6
2020.04.22,0:00:00,1686.5,1718.91,1680.16,1713.82
2020.04.23,0:00:00,1712.8,1738.86,1707.4,1730.47
2020.04.24,0:00:00,1729.63,1736.26,1710.62,1727.23
2020.04.27,0:00:00,1725.2,1727.4,1706.11,1714.06
2020.04.28,0:00:00,1712.91,1716.64,1691.77,1708.43
2020.04.29,0:00:00,1708.56,1717.3,1697.25,1712.33
2020.04.30,0:00:00,1711.26,1722.01,1681.35,1686.79
2020.05.01,0:00:00,1685.47,1705.44,1670.57,1699.67
2020.05.04,0:00:00,1698.13,1713.05,1691.61,1700.85
2020.05.05,0:00:00,1701.94,1712.34,1687.73,1705.41
2020.05.06,0:00:00,1705.45,1708.19,1681.74,1685.3
2020.05.07,0:00:00,1684.87,1722.05,1683.8,1715.76
2020.05.08,0:00:00,1714.38,1723.59,1700.37,1701.57
2020.05.11,0:00:00,1702.64,1712.16,1691.9,1697.42
2020.05.12,0:00:00,1696.96,1710.95,1693.62,1702.05
2020.05.13,0:00:00,1702.75,1718.16,1698.94,1716.17
2020.05.14,0:00:00,1716.44,1736.29,1710.91,1729.95
2020.05.15,0:00:00,1729.35,1751.56,1728.57,1741.74
2020.05.18,0:00:00,1745.09,1765.14,1727.44,1732.77
2020.05.19,0:00:00,1732.04,1748.07,1726.06,1744.57
2020.05.20,0:00:00,1744.87,1754,1742.08,1747.65
2020.05.21,0:00:00,1746.64,1748.62,1717.21,1726.97
2020.05.22,0:00:00,1725.53,1740.11,1724.35,1733.96
2020.05.25,0:00:00,1733.34,1733.6,1721.73,1726.47
2020.05.26,0:00:00,1727.8,1735.38,1708.49,1710.62
2020.05.27,0:00:00,1711.55,1715.91,1693.7,1709.35
2020.05.28,0:00:00,1710.69,1727.66,1704.82,1717.99
2020.05.29,0:00:00,1718.79,1737.43,1712.62,1728.86
2020.06.01,0:00:00,1736.09,1744.49,1727.82,1739.7
2020.06.02,0:00:00,1738.67,1745.11,1721.48,1727.86
2020.06.03,0:00:00,1726.93,1731.97,1689.19,1698.05
2020.06.04,0:00:00,1699.73,1721.72,1696.97,1714.05
2020.06.05,0:00:00,1714.87,1716.21,1670.65,1685.29
2020.06.08,0:00:00,1683.24,1700.57,1677.24,1698.05
2020.06.09,0:00:00,1698.96,1720.8,1692.17,1714.52
2020.06.10,0:00:00,1714.84,1739.89,1709.15,1738.38
2020.06.11,0:00:00,1737.42,1744.85,1721.67,1727.05
2020.06.12,0:00:00,1727.91,1743.08,1722.17,1730.05
2020.06.15,0:00:00,1729.96,1734.07,1704.05,1724.91
2020.06.16,0:00:00,1724.82,1732.78,1716.65,1726.25
2020.06.17,0:00:00,1725.75,1730.11,1712.38,1726.29
2020.06.18,0:00:00,1726.21,1737.11,1717.39,1722.25
2020.06.19,0:00:00,1722.78,1745.17,1721.44,1742.9
2020.06.22,0:00:00,1744.57,1763.12,1742.76,1754.65
2020.06.23,0:00:00,1754.27,1771.12,1747.21,1767.69
2020.06.24,0:00:00,1769.42,1779.31,1760.79,1761.38
2020.06.25,0:00:00,1760.3,1768.83,1753.76,1763.72
2020.06.26,0:00:00,1763.68,1772,1747.28,1770.75
2020.06.29,0:00:00,1773.72,1775.39,1765.65,1772.32
